r        f_0 
0.000002460 120536.698103 
0.000002470 117535.823891 
0.000002480 114603.539911 
0.000002490 111738.561884 
0.000002500 108939.616200 
0.000002510 106205.440558 
0.000002520 103534.784555 
0.000002530 100926.410234 
0.000002540 98379.092576 
0.000002550 95891.619964 
0.000002560 93462.794599 
0.000002570 91091.432875 
0.000002580 88776.365721 
0.000002590 86516.438909 
0.000002600 84310.513327 
0.000002610 82157.465219 
0.000002620 80056.186394 
0.000002630 78005.584414 
0.000002640 76004.582743 
0.000002650 74052.120882 
0.000002660 72147.154472 
0.000002670 70288.655375 
0.000002680 68475.611736 
0.000002690 66707.028024 
0.000002700 64981.925049 
0.000002710 63299.339971 
0.000002720 61658.326276 
0.000002730 60057.953755 
0.000002740 58497.308451 
0.000002750 56975.492601 
0.000002760 55491.624564 
0.000002770 54044.838735 
0.000002780 52634.285444 
0.000002790 51259.130854 
0.000002800 49918.556839 
0.000002810 48611.760857 
0.000002820 47337.955817 
0.000002830 46096.369931 
0.000002840 44886.246567 
0.000002850 43706.844092 
0.000002860 42557.435703 
0.000002870 41437.309264 
0.000002880 40345.767130 
0.000002890 39282.125966 
0.000002900 38245.716567 
0.000002910 37235.883673 
0.000002920 36251.985775 
0.000002930 35293.394928 
0.000002940 34359.496554 
0.000002950 33449.689244 
0.000002960 32563.384564 
0.000002970 31700.006851 
0.000002980 30858.993016 
0.000002990 30039.792340 
0.000003000 29241.866272 
0.000003010 28464.688230 
0.000003020 27707.743396 
0.000003030 26970.528512 
0.000003040 26252.551684 
0.000003050 25553.332176 
0.000003060 24872.400212 
0.000003070 24209.296776 
0.000003080 23563.573415 
0.000003090 22934.792038 
0.000003100 22322.524727 
0.000003110 21726.353536 
0.000003120 21145.870304 
0.000003130 20580.676460 
0.000003140 20030.382838 
0.000003150 19494.609487 
0.000003160 18972.985486 
0.000003170 18465.148766 
0.000003180 17970.745921 
0.000003190 17489.432036 
0.000003200 17020.870508 
0.000003210 16564.732873 
0.000003220 16120.698634 
0.000003230 15688.455092 
0.000003240 15267.697177 
0.000003250 14858.127288 
0.000003260 14459.455127 
0.000003270 14071.397541 
0.000003280 13693.678368 
0.000003290 13326.028277 
0.000003300 12968.184621 
0.000003310 12619.891285 
0.000003320 12280.898540 
0.000003330 11950.962900 
0.000003340 11629.846978 
0.000003350 11317.319349 
0.000003360 11013.154412 
0.000003370 10717.132255 
0.000003380 10429.038527 
0.000003390 10148.664304 
0.000003400 9875.805967 
0.000003410 9610.265071 
0.000003420 9351.848233 
0.000003430 9100.367002 
0.000003440 8855.637750 
0.000003450 8617.481551 
0.000003460 8385.724075 
0.000003470 8160.195470 
0.000003480 7940.730262 
0.000003490 7727.167243 
0.000003500 7519.349373 
0.000003510 7317.123674 
0.000003520 7120.341133 
0.000003530 6928.856606 
0.000003540 6742.528719 
0.000003550 6561.219782 
0.000003560 6384.795691 
0.000003570 6213.125845 
0.000003580 6046.083053 
0.000003590 5883.543457 
0.000003600 5725.386441 
0.000003610 5571.494556 
0.000003620 5421.753435 
0.000003630 5276.051722 
0.000003640 5134.280990 
0.000003650 4996.335671 
0.000003660 4862.112982 
0.000003670 4731.512857 
0.000003680 4604.437872 
0.000003690 4480.793184 
0.000003700 4360.486463 
0.000003710 4243.427827 
0.000003720 4129.529778 
0.000003730 4018.707146 
0.000003740 3910.877023 
0.000003750 3805.958708 
0.000003760 3703.873650 
0.000003770 3604.545393 
0.000003780 3507.899519 
0.000003790 3413.863598 
0.000003800 3322.367135 
0.000003810 3233.341521 
0.000003820 3146.719982 
0.000003830 3062.437532 
0.000003840 2980.430926 
0.000003850 2900.638615 
0.000003860 2823.000704 
0.000003870 2747.458902 
0.000003880 2673.956486 
0.000003890 2602.438257 
0.000003900 2532.850503 
0.000003910 2465.140953 
0.000003920 2399.258747 
0.000003930 2335.154393 
0.000003940 2272.779735 
0.000003950 2212.087913 
0.000003960 2153.033332 
0.000003970 2095.571629 
0.000003980 2039.659638 
0.000003990 1985.255358 
0.000004000 1932.317924 
0.000004010 1880.807576 
0.000004020 1830.685630 
0.000004030 1781.914446 
0.000004040 1734.457406 
0.000004050 1688.278881 
0.000004060 1643.344208 
0.000004070 1599.619663 
0.000004080 1557.072437 
0.000004090 1515.670608 
0.000004100 1475.383122 
0.000004110 1436.179765 
0.000004120 1398.031146 
0.000004130 1360.908668 
0.000004140 1324.784513 
0.000004150 1289.631616 
0.000004160 1255.423649 
0.000004170 1222.134998 
0.000004180 1189.740746 
0.000004190 1158.216651 
0.000004200 1127.539131 
0.000004210 1097.685246 
0.000004220 1068.632677 
0.000004230 1040.359715 
0.000004240 1012.845239 
0.000004250 986.068704 
0.000004260 960.010121 
0.000004270 934.650049 
0.000004280 909.969572 
0.000004290 885.950291 
0.000004300 862.574306 
0.000004310 839.824206 
0.000004320 817.683052 
0.000004330 796.134367 
0.000004340 775.162122 
0.000004350 754.750725 
0.000004360 734.885006 
0.000004370 715.550211 
0.000004380 696.731986 
0.000004390 678.416367 
0.000004400 660.589772 
0.000004410 643.238988 
0.000004420 626.351159 
0.000004430 609.913783 
0.000004440 593.914696 
0.000004450 578.342065 
0.000004460 563.184379 
0.000004470 548.430442 
0.000004480 534.069360 
0.000004490 520.090537 
0.000004500 506.483664 
0.000004510 493.238715 
0.000004520 480.345934 
0.000004530 467.795832 
0.000004540 455.579177 
0.000004550 443.686988 
0.000004560 432.110531 
0.000004570 420.841304 
0.000004580 409.871042 
0.000004590 399.191700 
0.000004600 388.795455 
0.000004610 378.674694 
0.000004620 368.822013 
0.000004630 359.230207 
0.000004640 349.892268 
0.000004650 340.801379 
0.000004660 331.950907 
0.000004670 323.334398 
0.000004680 314.945576 
0.000004690 306.778333 
0.000004700 298.826727 
0.000004710 291.084978 
0.000004720 283.547463 
0.000004730 276.208709 
0.000004740 269.063396 
0.000004750 262.106343 
0.000004760 255.332514 
0.000004770 248.737005 
0.000004780 242.315048 
0.000004790 236.062004 
0.000004800 229.973358 
0.000004810 224.044719 
0.000004820 218.271812 
0.000004830 212.650481 
0.000004840 207.176680 
0.000004850 201.846475 
0.000004860 196.656034 
0.000004870 191.601633 
0.000004880 186.679647 
0.000004890 181.886548 
0.000004900 177.218905 
0.000004910 172.673377 
0.000004920 168.246716 
0.000004930 163.935761 
0.000004940 159.737435 
0.000004950 155.648744 
0.000004960 151.666776 
0.000004970 147.788698 
0.000004980 144.011751 
0.000004990 140.333252 
0.000005000 136.750589 
0.000006000  11.061902 
0.000007000   1.031750 
0.000008000   0.110142 
0.000009000   0.013302 
0.000010000   0.001796 
0.000011000   0.000268 
0.000012000   0.000044 
0.000013000   0.000008 
0.000014000   0.000001 
0.000015000   0.000000 
0.000016000   0.000000 
0.000017000   0.000000 
0.000018000   0.000000 
0.000019000   0.000000 
0.000020000   0.000000 
0.000021000   0.000000 
0.000022000   0.000000 
0.000023000   0.000000 
0.000024000   0.000000 
0.000025000   0.000000 
0.000026000   0.000000 
0.000027000   0.000000 
0.000028000   0.000000 
0.000029000   0.000000 
0.000030000   0.000000 
0.000031000   0.000000 
0.000032000   0.000000 
0.000033000   0.000000 
0.000034000   0.000000 
0.000035000   0.000000 
0.000036000   0.000000 
0.000037000   0.000000 
0.000038000   0.000000 
0.000039000   0.000000 
0.000040000   0.000000 
0.000041000   0.000000 
0.000042000   0.000000 
0.000043000   0.000000 
0.000044000   0.000000 
0.000045000   0.000000 
0.000046000   0.000000 
0.000047000   0.000000 
0.000048000   0.000000 
0.000049000   0.000000 
0.000050000   0.000000 
0.000051000   0.000000 
0.000052000   0.000000 
0.000053000   0.000000 
0.000054000   0.000000 
0.000055000   0.000000 
0.000056000   0.000000 
0.000057000   0.000000 
0.000058000   0.000000 
0.000059000   0.000000 
0.000060000   0.000000 
0.000061000   0.000000 
0.000062000   0.000000 
0.000063000   0.000000 
0.000064000   0.000000 
0.000065000   0.000000 
0.000066000   0.000000 
0.000067000   0.000000 
0.000068000   0.000000 
0.000069000   0.000000 
0.000070000   0.000000 
0.000071000   0.000000 
0.000072000   0.000000 
0.000073000   0.000000 
0.000074000   0.000000 
0.000075000   0.000000 
0.000076000   0.000000 
0.000077000   0.000000 
0.000078000   0.000000 
0.000079000   0.000000 
0.000080000   0.000000 
0.000081000   0.000000 
0.000082000   0.000000 
0.000083000   0.000000 
0.000084000   0.000000 
0.000085000   0.000000 
0.000086000   0.000000 
0.000087000   0.000000 
0.000088000   0.000000 
0.000089000   0.000000 
0.000090000   0.000000 
0.000091000   0.000000 
0.000092000   0.000000 
0.000093000   0.000000 
0.000094000   0.000000 
0.000095000   0.000000 
0.000096000   0.000000 
0.000097000   0.000000 
0.000098000   0.000000 
0.000099000   0.000000 
0.000100000   0.000000 
0.000101000   0.000000 
0.000102000   0.000000 
0.000103000   0.000000 
0.000104000   0.000000 
0.000105000   0.000000 
0.000106000   0.000000 
0.000107000   0.000000 
0.000108000   0.000000 
0.000109000   0.000000 
0.000110000   0.000000 
0.000111000   0.000000 
0.000112000   0.000000 
0.000113000   0.000000 
0.000114000   0.000000 
0.000115000   0.000000 
0.000116000   0.000000 
0.000117000   0.000000 
0.000118000   0.000000 
0.000119000   0.000000 
0.000120000   0.000000 
0.000121000   0.000000 
0.000122000   0.000000 
0.000123000   0.000000 
0.000124000   0.000000 
0.000125000   0.000000 
0.000126000   0.000000 
0.000127000   0.000000 
0.000128000   0.000000 
0.000129000   0.000000 
0.000130000   0.000000 
0.000131000   0.000000 
0.000132000   0.000000 
0.000133000   0.000000 
0.000134000   0.000000 
0.000135000   0.000000 
0.000136000   0.000000 
0.000137000   0.000000 
0.000138000   0.000000 
0.000139000   0.000000 
0.000140000   0.000000 
0.000141000   0.000000 
0.000142000   0.000000 
0.000143000   0.000000 
0.000144000   0.000000 
0.000145000   0.000000 
0.000146000   0.000000 
0.000147000   0.000000 
0.000148000   0.000000 
0.000149000   0.000000 
0.000150000   0.000000 
0.000151000   0.000000 
0.000152000   0.000000 
0.000153000   0.000000 
0.000154000   0.000000 
0.000155000   0.000000 
0.000156000   0.000000 
0.000157000   0.000000 
0.000158000   0.000000 
0.000159000   0.000000 
0.000160000   0.000000 
0.000161000   0.000000 
0.000162000   0.000000 
0.000163000   0.000000 
0.000164000   0.000000 
0.000165000   0.000000 
0.000166000   0.000000 
0.000167000   0.000000 
0.000168000   0.000000 
0.000169000   0.000000 
0.000170000   0.000000 
0.000171000   0.000000 
0.000172000   0.000000 
0.000173000   0.000000 
0.000174000   0.000000 
0.000175000   0.000000 
0.000176000   0.000000 
0.000177000   0.000000 
0.000178000   0.000000 
0.000179000   0.000000 
0.000180000   0.000000 
0.000181000   0.000000 
0.000182000   0.000000 
0.000183000   0.000000 
0.000184000   0.000000 
0.000185000   0.000000 
0.000186000   0.000000 
0.000187000   0.000000 
0.000188000   0.000000 
0.000189000   0.000000 
0.000190000   0.000000 
0.000191000   0.000000 
0.000192000   0.000000 
0.000193000   0.000000 
0.000194000   0.000000 
0.000195000   0.000000 
0.000196000   0.000000 
0.000197000   0.000000 
0.000198000   0.000000 
0.000199000   0.000000 
0.000200000   0.000000 
0.000201000   0.000000 
0.000202000   0.000000 
0.000203000   0.000000 
0.000204000   0.000000 
0.000205000   0.000000 
0.000206000   0.000000 
0.000207000   0.000000 
0.000208000   0.000000 
0.000209000   0.000000 
0.000210000   0.000000 
0.000211000   0.000000 
0.000212000   0.000000 
0.000213000   0.000000 
0.000214000   0.000000 
0.000215000   0.000000 
0.000216000   0.000000 
0.000217000   0.000000 
0.000218000   0.000000 
0.000219000   0.000000 
0.000220000   0.000000 
0.000221000   0.000000 
0.000222000   0.000000 
0.000223000   0.000000 
0.000224000   0.000000 
0.000225000   0.000000 
0.000226000   0.000000 
0.000227000   0.000000 
0.000228000   0.000000 
0.000229000   0.000000 
0.000230000   0.000000 
0.000231000   0.000000 
0.000232000   0.000000 
0.000233000   0.000000 
0.000234000   0.000000 
0.000235000   0.000000 
0.000236000   0.000000 
0.000237000   0.000000 
0.000238000   0.000000 
0.000239000   0.000000 
0.000240000   0.000000 
0.000241000   0.000000 
0.000242000   0.000000 
0.000243000   0.000000 
0.000244000   0.000000 
0.000245000   0.000000 
0.000246000   0.000000 
0.000247000   0.000000 
0.000248000   0.000000 
0.000249000   0.000000 
0.000250000   0.000000 
0.000251000   0.000000 
0.000252000   0.000000 
0.000253000   0.000000 
0.000254000   0.000000 
0.000255000   0.000000 
0.000256000   0.000000 
0.000257000   0.000000 
0.000258000   0.000000 
0.000259000   0.000000 
0.000260000   0.000000 
0.000261000   0.000000 
0.000262000   0.000000 
0.000263000   0.000000 
0.000264000   0.000000 
0.000265000   0.000000 
0.000266000   0.000000 
0.000267000   0.000000 
0.000268000   0.000000 
0.000269000   0.000000 
0.000270000   0.000000 
0.000271000   0.000000 
0.000272000   0.000000 
0.000273000   0.000000 
0.000274000   0.000000 
0.000275000   0.000000 
0.000276000   0.000000 
0.000277000   0.000000 
0.000278000   0.000000 
0.000279000   0.000000 
0.000280000   0.000000 
0.000281000   0.000000 
0.000282000   0.000000 
0.000283000   0.000000 
0.000284000   0.000000 
0.000285000   0.000000 
0.000286000   0.000000 
0.000287000   0.000000 
0.000288000   0.000000 
0.000289000   0.000000 
0.000290000   0.000000 
0.000291000   0.000000 
0.000292000   0.000000 
0.000293000   0.000000 
0.000294000   0.000000 
0.000295000   0.000000 
0.000296000   0.000000 
0.000297000   0.000000 
0.000298000   0.000000 
0.000299000   0.000000 
0.000300000   0.000000 
0.000301000   0.000000 
0.000302000   0.000000 
0.000303000   0.000000 
0.000304000   0.000000 
0.000305000   0.000000 
0.000306000   0.000000 
0.000307000   0.000000 
0.000308000   0.000000 
0.000309000   0.000000 
0.000310000   0.000000 
0.000311000   0.000000 
0.000312000   0.000000 
0.000313000   0.000000 
0.000314000   0.000000 
0.000315000   0.000000 
0.000316000   0.000000 
0.000317000   0.000000 
0.000318000   0.000000 
0.000319000   0.000000 
0.000320000   0.000000 
0.000321000   0.000000 
0.000322000   0.000000 
0.000323000   0.000000 
0.000324000   0.000000 
0.000325000   0.000000 
0.000326000   0.000000 
0.000327000   0.000000 
0.000328000   0.000000 
0.000329000   0.000000 
0.000330000   0.000000 
0.000331000   0.000000 
0.000332000   0.000000 
0.000333000   0.000000 
0.000334000   0.000000 
0.000335000   0.000000 
0.000336000   0.000000 
0.000337000   0.000000 
0.000338000   0.000000 
0.000339000   0.000000 
0.000340000   0.000000 
0.000341000   0.000000 
0.000342000   0.000000 
0.000343000   0.000000 
0.000344000   0.000000 
0.000345000   0.000000 
0.000346000   0.000000 
0.000347000   0.000000 
0.000348000   0.000000 
0.000349000   0.000000 
0.000350000   0.000000 
0.000351000   0.000000 
0.000352000   0.000000 
0.000353000   0.000000 
0.000354000   0.000000 
0.000355000   0.000000 
0.000356000   0.000000 
0.000357000   0.000000 
0.000358000   0.000000 
0.000359000   0.000000 
0.000360000   0.000000 
0.000361000   0.000000 
0.000362000   0.000000 
0.000363000   0.000000 
0.000364000   0.000000 
0.000365000   0.000000 
0.000366000   0.000000 
0.000367000   0.000000 
0.000368000   0.000000 
0.000369000   0.000000 
0.000370000   0.000000 
0.000371000   0.000000 
0.000372000   0.000000 
0.000373000   0.000000 
0.000374000   0.000000 
0.000375000   0.000000 
0.000376000   0.000000 
0.000377000   0.000000 
0.000378000   0.000000 
0.000379000   0.000000 
0.000380000   0.000000 
0.000381000   0.000000 
0.000382000   0.000000 
0.000383000   0.000000 
0.000384000   0.000000 
0.000385000   0.000000 
0.000386000   0.000000 
0.000387000   0.000000 
0.000388000   0.000000 
0.000389000   0.000000 
0.000390000   0.000000 
0.000391000   0.000000 
0.000392000   0.000000 
0.000393000   0.000000 
0.000394000   0.000000 
0.000395000   0.000000 
0.000396000   0.000000 
0.000397000   0.000000 
0.000398000   0.000000 
0.000399000   0.000000 
0.000400000   0.000000 
0.000401000   0.000000 
0.000402000   0.000000 
0.000403000   0.000000 
0.000404000   0.000000 
0.000405000   0.000000 
0.000406000   0.000000 
0.000407000   0.000000 
0.000408000   0.000000 
0.000409000   0.000000 
0.000410000   0.000000 
0.000411000   0.000000 
0.000412000   0.000000 
0.000413000   0.000000 
0.000414000   0.000000 
0.000415000   0.000000 
0.000416000   0.000000 
0.000417000   0.000000 
0.000418000   0.000000 
0.000419000   0.000000 
0.000420000   0.000000 
0.000421000   0.000000 
0.000422000   0.000000 
0.000423000   0.000000 
0.000424000   0.000000 
0.000425000   0.000000 
0.000426000   0.000000 
0.000427000   0.000000 
0.000428000   0.000000 
0.000429000   0.000000 
0.000430000   0.000000 
0.000431000   0.000000 
0.000432000   0.000000 
0.000433000   0.000000 
0.000434000   0.000000 
0.000435000   0.000000 
0.000436000   0.000000 
0.000437000   0.000000 
0.000438000   0.000000 
0.000439000   0.000000 
0.000440000   0.000000 
0.000441000   0.000000 
0.000442000   0.000000 
0.000443000   0.000000 
0.000444000   0.000000 
0.000445000   0.000000 
0.000446000   0.000000 
0.000447000   0.000000 
0.000448000   0.000000 
0.000449000   0.000000 
0.000450000   0.000000 
0.000451000   0.000000 
0.000452000   0.000000 
0.000453000   0.000000 
0.000454000   0.000000 
0.000455000   0.000000 
0.000456000   0.000000 
0.000457000   0.000000 
0.000458000   0.000000 
0.000459000   0.000000 
0.000460000   0.000000 
0.000461000   0.000000 
0.000462000   0.000000 
0.000463000   0.000000 
0.000464000   0.000000 
0.000465000   0.000000 
0.000466000   0.000000 
0.000467000   0.000000 
0.000468000   0.000000 
0.000469000   0.000000 
0.000470000   0.000000 
0.000471000   0.000000 
0.000472000   0.000000 
0.000473000   0.000000 
0.000474000   0.000000 
0.000475000   0.000000 
0.000476000   0.000000 
0.000477000   0.000000 
0.000478000   0.000000 
0.000479000   0.000000 
0.000480000   0.000000 
0.000481000   0.000000 
0.000482000   0.000000 
0.000483000   0.000000 
0.000484000   0.000000 
0.000485000   0.000000 
0.000486000   0.000000 
0.000487000   0.000000 
0.000488000   0.000000 
0.000489000   0.000000 
0.000490000   0.000000 
0.000491000   0.000000 
0.000492000   0.000000 
0.000493000   0.000000 
0.000494000   0.000000 
0.000495000   0.000000 
0.000496000   0.000000 
0.000497000   0.000000 
0.000498000   0.000000 
0.000499000   0.000000 
0.000500000   0.000000 
